Trial_number,Replicate,Date,Rec_time,Actual_time,Tidal_state,Period,Limpet_ID,Limpet_col,Limpet_size,Panel_type,Temp_C,X_coord,Y_coord,Distance_moved_cm,Moving,Not_moving
76,10,22_07_23,273,845,Low,Day,163,Red,1.9,cm_5,16.2,-13.006,2.09814,0.18925,1,0
76,10,22_07_23,274,850,Low,Day,163,Red,1.9,cm_5,16.1,-13.0511,2.04935,0.0664171,1,0
76,10,22_07_23,275,855,Low,Day,163,Red,1.9,cm_5,16.2,-12.922,2.04388,0.129146,1,0
76,10,22_07_23,276,900,Low,Day,163,Red,1.9,cm_5,16.1,-12.842,1.9219,0.145896,1,0
76,10,22_07_23,277,905,Low,Day,163,Red,1.9,cm_5,16.1,-13.0347,1.9612,0.196655,1,0
76,10,22_07_23,278,910,Low,Day,163,Red,1.9,cm_5,16.1,-13.0221,1.32745,0.633882,1,0
76,10,22_07_23,279,915,Low,Day,163,Red,1.9,cm_5,16.2,-12.4193,0.354285,1.14473,1,0
76,10,22_07_23,280,920,Low,Day,163,Red,1.9,cm_5,16.1,-12.4311,0.383341,0.031388,1,0
76,10,22_07_23,281,925,Low,Day,163,Red,1.9,cm_5,16.2,-13.1703,1.60076,1.42422,1,0
76,10,22_07_23,282,930,Low,Day,163,Red,1.9,cm_5,16.3,-13.5403,2.31594,0.80524,1,0
76,10,22_07_23,283,935,Low,Day,163,Red,1.9,cm_5,16.3,-13.4152,2.42982,0.169126,1,0
76,10,22_07_23,284,940,Low,Day,163,Red,1.9,cm_5,16.3,-12.9509,2.09412,0.57296,1,0
73,10,21_07_23,0,1000,High,Day,169,Purple,3.5,cm_5,17.1,2.87573,3.90111,0,0,1
73,10,21_07_23,1,1005,High,Day,169,Purple,3.5,cm_5,17.1,2.85931,3.94544,0.0472663,1,0
73,10,21_07_23,2,1010,High,Day,169,Purple,3.5,cm_5,17.2,2.85033,3.98038,0.0360772,1,0
73,10,21_07_23,3,1015,High,Day,169,Purple,3.5,cm_5,17.2,2.8694,4.01315,0.0379156,1,0
73,10,21_07_23,4,1020,High,Day,169,Purple,3.5,cm_5,17.2,2.86332,4.00817,0,0,1
73,10,21_07_23,5,1025,High,Day,169,Purple,3.5,cm_5,17.2,2.82921,3.954,0.064009,1,0
73,10,21_07_23,6,1030,High,Day,169,Purple,3.5,cm_5,17.3,2.71577,3.96486,0.113956,1,0
73,10,21_07_23,7,1035,High,Day,169,Purple,3.5,cm_5,17.2,2.65931,4.03866,0.0929216,1,0
73,10,21_07_23,8,1040,High,Day,169,Purple,3.5,cm_5,17.2,2.61698,4.10961,0.0826163,1,0
73,10,21_07_23,9,1045,High,Day,169,Purple,3.5,cm_5,17.2,2.62158,4.07895,0.0310002,1,0
73,10,21_07_23,10,1050,High,Day,169,Purple,3.5,cm_5,17.2,2.62807,4.06447,0.0158723,1,0
73,10,21_07_23,11,1055,High,Day,169,Purple,3.5,cm_5,17.2,2.63232,4.06171,0,0,1
73,10,21_07_23,12,1100,High,Day,169,Purple,3.5,cm_5,17.2,2.60436,4.14088,0.0839615,1,0
73,10,21_07_23,13,1105,High,Day,169,Purple,3.5,cm_5,17.3,2.60216,4.15836,0.0176154,1,0
73,10,21_07_23,14,1110,High,Day,169,Purple,3.5,cm_5,17.2,2.61721,4.14186,0.0223293,1,0
73,10,21_07_23,15,1115,High,Day,169,Purple,3.5,cm_5,17.3,2.59964,4.14981,0.0192851,1,0
73,10,21_07_23,16,1120,High,Day,169,Purple,3.5,cm_5,17.2,2.59254,4.15586,0,0,1
73,10,21_07_23,17,1125,High,Day,169,Purple,3.5,cm_5,17.3,2.58475,4.07626,0.079985,1,0
73,10,21_07_23,18,1130,High,Day,169,Purple,3.5,cm_5,17.2,2.59504,4.05083,0.0274276,1,0
73,10,21_07_23,19,1135,High,Day,169,Purple,3.5,cm_5,17.2,2.59347,4.22516,0.174338,1,0
73,10,21_07_23,20,1140,High,Day,169,Purple,3.5,cm_5,17.3,2.59976,4.40694,0.181884,1,0
73,10,21_07_23,21,1145,High,Day,169,Purple,3.5,cm_5,17.2,2.5734,4.45838,0.0578029,1,0
73,10,21_07_23,22,1150,High,Day,169,Purple,3.5,cm_5,17.3,2.53532,4.50177,0.0577244,1,0
73,10,21_07_23,23,1155,High,Day,169,Purple,3.5,cm_5,17.2,2.52047,4.52929,0.0312725,1,0
73,10,21_07_23,24,1200,High,Day,169,Purple,3.5,cm_5,17.2,2.52711,4.54955,0.0213173,1,0
73,10,21_07_23,25,1205,High,Day,169,Purple,3.5,cm_5,17.3,2.54246,4.5142,0.0385385,1,0
73,10,21_07_23,26,1210,High,Day,169,Purple,3.5,cm_5,17.3,2.5451,4.52709,0.0131591,1,0
73,10,21_07_23,27,1215,High,Day,169,Purple,3.5,cm_5,17.3,2.5493,4.49398,0.0333712,1,0
73,10,21_07_23,28,1220,High,Day,169,Purple,3.5,cm_5,17.3,2.54908,4.48314,0.0108479,1,0
73,10,21_07_23,29,1225,High,Day,169,Purple,3.5,cm_5,17.3,2.54271,4.50779,0.0254595,1,0
73,10,21_07_23,30,1230,High,Day,169,Purple,3.5,cm_5,17.3,2.55597,4.37144,0.13699,1,0
73,10,21_07_23,31,1235,High,Day,169,Purple,3.5,cm_5,17.3,2.51946,4.35592,0.0396659,1,0
73,10,21_07_23,32,1240,High,Day,169,Purple,3.5,cm_5,17.3,2.40855,4.78367,0.441899,1,0
73,10,21_07_23,33,1245,High,Day,169,Purple,3.5,cm_5,17.3,2.3049,5.67174,0.894094,1,0
73,10,21_07_23,34,1250,High,Day,169,Purple,3.5,cm_5,17.3,2.43965,6.0291,0.381922,1,0
73,10,21_07_23,35,1255,High,Day,169,Purple,3.5,cm_5,17.3,2.45987,5.86322,0.167107,1,0
73,10,21_07_23,36,1300,High,Day,169,Purple,3.5,cm_5,17.3,2.38796,5.38696,0.48166,1,0
73,10,21_07_23,37,1305,High,Day,169,Purple,3.5,cm_5,17.3,2.34273,4.92937,0.459821,1,0
73,10,21_07_23,38,1310,High,Day,169,Purple,3.5,cm_5,17.3,2.49428,4.23536,0.710359,1,0
73,10,21_07_23,39,1315,High,Day,169,Purple,3.5,cm_5,17.3,2.61044,3.63969,0.606897,1,0
73,10,21_07_23,40,1320,High,Day,169,Purple,3.5,cm_5,17.3,2.64366,3.29545,0.345832,1,0
73,10,21_07_23,41,1325,High,Day,169,Purple,3.5,cm_5,17.3,2.66534,3.19383,0.10391,1,0
73,10,21_07_23,42,1330,High,Day,169,Purple,3.5,cm_5,17.3,2.62599,3.16795,0.0470915,1,0
73,10,21_07_23,43,1335,High,Day,169,Purple,3.5,cm_5,17.4,2.62583,3.20517,0.0372175,1,0
73,10,21_07_23,44,1340,High,Day,169,Purple,3.5,cm_5,17.4,2.60154,3.21379,0.0257727,1,0
73,10,21_07_23,45,1345,High,Day,169,Purple,3.5,cm_5,17.4,2.61485,3.17097,0.0448348,1,0
73,10,21_07_23,46,1350,High,Day,169,Purple,3.5,cm_5,17.3,2.62787,3.12445,0.0483102,1,0
73,10,21_07_23,47,1355,High,Day,169,Purple,3.5,cm_5,17.4,2.63663,3.18245,0.0586525,1,0
73,10,21_07_23,48,1400,High,Day,169,Purple,3.5,cm_5,17.4,2.63233,3.19105,0,0,1
73,10,21_07_23,49,1405,High,Day,169,Purple,3.5,cm_5,17.4,2.64335,3.17926,0.0161367,1,0
73,10,21_07_23,50,1410,High,Day,169,Purple,3.5,cm_5,17.3,2.64344,3.16609,0.0131729,1,0
73,10,21_07_23,51,1415,High,Day,169,Purple,3.5,cm_5,17.4,2.66568,3.23689,0.0742099,1,0
73,10,21_07_23,52,1420,High,Day,169,Purple,3.5,cm_5,17.4,2.64907,3.25364,0.0235938,1,0
73,10,21_07_23,53,1425,High,Day,169,Purple,3.5,cm_5,17.4,2.58616,3.23927,0.0645264,1,0
73,10,21_07_23,54,1430,High,Day,169,Purple,3.5,cm_5,17.4,2.57386,3.20779,0.0337895,1,0
73,10,21_07_23,55,1435,High,Day,169,Purple,3.5,cm_5,17.4,2.64207,3.21441,0.0685276,1,0
73,10,21_07_23,56,1440,High,Day,169,Purple,3.5,cm_5,17.4,2.69517,3.21564,0.0531102,1,0
73,10,21_07_23,57,1445,High,Day,169,Purple,3.5,cm_5,17.4,2.67734,3.21742,0.0179125,1,0
73,10,21_07_23,58,1450,High,Day,169,Purple,3.5,cm_5,17.4,2.6724,3.21907,0,0,1
73,10,21_07_23,59,1455,High,Day,169,Purple,3.5,cm_5,17.4,2.66747,3.22072,0,0,1
73,10,21_07_23,60,1500,High,Day,169,Purple,3.5,cm_5,17.4,2.66253,3.22236,0,0,1
73,10,21_07_23,61,1505,High,Day,169,Purple,3.5,cm_5,17.4,2.65759,3.22401,0,0,1
73,10,21_07_23,62,1510,High,Day,169,Purple,3.5,cm_5,17.4,2.65265,3.22566,0,0,1
73,10,21_07_23,63,1515,High,Day,169,Purple,3.5,cm_5,17.4,2.64771,3.2273,0,0,1
73,10,21_07_23,64,1520,High,Day,169,Purple,3.5,cm_5,17.4,2.64277,3.22895,0,0,1
73,10,21_07_23,65,1525,High,Day,169,Purple,3.5,cm_5,17.4,2.63783,3.2306,0,0,1
73,10,21_07_23,66,1530,High,Day,169,Purple,3.5,cm_5,17.4,2.63289,3.23224,0,0,1
73,10,21_07_23,67,1535,High,Day,169,Purple,3.5,cm_5,17.4,2.62795,3.23389,0,0,1
73,10,21_07_23,68,1540,High,Day,169,Purple,3.5,cm_5,17.4,2.62301,3.23554,0,0,1
73,10,21_07_23,69,1545,High,Day,169,Purple,3.5,cm_5,17.4,2.61807,3.23718,0,0,1
73,10,21_07_23,70,1550,High,Day,169,Purple,3.5,cm_5,17.4,2.61313,3.23883,0,0,1
73,10,21_07_23,71,1555,High,Day,169,Purple,3.5,cm_5,17.4,2.60819,3.24048,0,0,1
74,10,21_07_23,72,1600,Low,Day,169,Purple,3.5,cm_5,17.5,3.13514,4.73679,0,0,1
74,10,21_07_23,73,1605,Low,Day,169,Purple,3.5,cm_5,17.5,3.13758,4.73679,0,0,1
74,10,21_07_23,74,1610,Low,Day,169,Purple,3.5,cm_5,17.5,3.14001,4.73679,0,0,1
74,10,21_07_23,75,1615,Low,Day,169,Purple,3.5,cm_5,17.5,3.14245,4.73679,0,0,1
74,10,21_07_23,76,1620,Low,Day,169,Purple,3.5,cm_5,17.5,3.14488,4.73679,0,0,1
74,10,21_07_23,77,1625,Low,Day,169,Purple,3.5,cm_5,17.6,3.14731,4.73679,0,0,1
74,10,21_07_23,78,1630,Low,Day,169,Purple,3.5,cm_5,17.6,3.14975,4.73679,0,0,1
74,10,21_07_23,79,1635,Low,Day,169,Purple,3.5,cm_5,17.7,3.15218,4.73679,0,0,1
74,10,21_07_23,80,1640,Low,Day,169,Purple,3.5,cm_5,17.7,3.15462,4.73679,0,0,1
74,10,21_07_23,81,1645,Low,Day,169,Purple,3.5,cm_5,17.8,3.15705,4.73679,0,0,1
74,10,21_07_23,82,1650,Low,Day,169,Purple,3.5,cm_5,17.9,3.15948,4.73679,0,0,1
74,10,21_07_23,83,1655,Low,Day,169,Purple,3.5,cm_5,17.9,3.16192,4.73679,0,0,1
74,10,21_07_23,84,1700,Low,Day,169,Purple,3.5,cm_5,17.9,3.16435,4.73679,0,0,1
74,10,21_07_23,85,1705,Low,Day,169,Purple,3.5,cm_5,18,3.16693,4.73679,0,0,1
74,10,21_07_23,86,1710,Low,Day,169,Purple,3.5,cm_5,18,3.1686,4.73679,0,0,1
74,10,21_07_23,87,1715,Low,Day,169,Purple,3.5,cm_5,18,3.16876,4.73679,0,0,1
74,10,21_07_23,88,1720,Low,Day,169,Purple,3.5,cm_5,18.1,3.168,4.73679,0,0,1
74,10,21_07_23,89,1725,Low,Day,169,Purple,3.5,cm_5,17.9,3.16739,4.73679,0,0,1
74,10,21_07_23,90,1730,Low,Day,169,Purple,3.5,cm_5,17.8,3.16679,4.73679,0,0,1
74,10,21_07_23,91,1735,Low,Day,169,Purple,3.5,cm_5,17.9,3.16618,4.73679,0,0,1
74,10,21_07_23,92,1740,Low,Day,169,Purple,3.5,cm_5,17.8,3.16557,4.73679,0,0,1
74,10,21_07_23,93,1745,Low,Day,169,Purple,3.5,cm_5,17.8,3.16496,4.73679,0,0,1
74,10,21_07_23,94,1750,Low,Day,169,Purple,3.5,cm_5,17.7,3.16435,4.73679,0,0,1
74,10,21_07_23,95,1755,Low,Day,169,Purple,3.5,cm_5,17.7,3.16374,4.73679,0,0,1
74,10,21_07_23,96,1800,Low,Day,169,Purple,3.5,cm_5,17.7,3.16314,4.73679,0,0,1
74,10,21_07_23,97,1805,Low,Day,169,Purple,3.5,cm_5,17.8,3.16253,4.73679,0,0,1
74,10,21_07_23,98,1810,Low,Day,169,Purple,3.5,cm_5,17.8,3.16192,4.73679,0,0,1
74,10,21_07_23,99,1815,Low,Day,169,Purple,3.5,cm_5,17.7,3.16131,4.73679,0,0,1
74,10,21_07_23,100,1820,Low,Day,169,Purple,3.5,cm_5,17.7,3.1607,4.73679,0,0,1
74,10,21_07_23,101,1825,Low,Day,169,Purple,3.5,cm_5,17.7,3.16009,4.73679,0,0,1
74,10,21_07_23,102,1830,Low,Day,169,Purple,3.5,cm_5,17.7,3.15948,4.73679,0,0,1
74,10,21_07_23,103,1835,Low,Day,169,Purple,3.5,cm_5,17.6,3.15888,4.73679,0,0,1
74,10,21_07_23,104,1840,Low,Day,169,Purple,3.5,cm_5,17.5,3.15827,4.73679,0,0,1
74,10,21_07_23,105,1845,Low,Day,169,Purple,3.5,cm_5,17.4,3.15766,4.73679,0,0,1
74,10,21_07_23,106,1850,Low,Day,169,Purple,3.5,cm_5,17.4,3.15705,4.73679,0,0,1
74,10,21_07_23,107,1855,Low,Day,169,Purple,3.5,cm_5,17.3,3.15644,4.73679,0,0,1
74,10,21_07_23,108,1900,Low,Day,169,Purple,3.5,cm_5,17.3,3.15583,4.73679,0,0,1
74,10,21_07_23,109,1905,Low,Day,169,Purple,3.5,cm_5,17.2,3.15522,4.73679,0,0,1
74,10,21_07_23,110,1910,Low,Day,169,Purple,3.5,cm_5,17.2,3.15462,4.73679,0,0,1
74,10,21_07_23,111,1915,Low,Day,169,Purple,3.5,cm_5,17,3.15401,4.73679,0,0,1
74,10,21_07_23,112,1920,Low,Day,169,Purple,3.5,cm_5,17,3.1534,4.73679,0,0,1
74,10,21_07_23,113,1925,Low,Day,169,Purple,3.5,cm_5,16.9,3.15279,4.73679,0,0,1
74,10,21_07_23,114,1930,Low,Day,169,Purple,3.5,cm_5,16.9,3.15218,4.73679,0,0,1
74,10,21_07_23,115,1935,Low,Day,169,Purple,3.5,cm_5,16.8,3.15157,4.73679,0,0,1
74,10,21_07_23,116,1940,Low,Day,169,Purple,3.5,cm_5,16.8,3.15096,4.73679,0,0,1
74,10,21_07_23,117,1945,Low,Day,169,Purple,3.5,cm_5,16.7,3.15036,4.73679,0,0,1
74,10,21_07_23,118,1950,Low,Day,169,Purple,3.5,cm_5,16.7,3.14975,4.73679,0,0,1
74,10,21_07_23,119,1955,Low,Day,169,Purple,3.5,cm_5,16.7,3.14914,4.73679,0,0,1
74,10,21_07_23,120,2000,Low,Day,169,Purple,3.5,cm_5,16.6,3.14853,4.73679,0,0,1
74,10,21_07_23,121,2005,Low,Day,169,Purple,3.5,cm_5,16.6,3.14792,4.73679,0,0,1
74,10,21_07_23,122,2010,Low,Day,169,Purple,3.5,cm_5,16.6,3.14731,4.73679,0,0,1
74,10,21_07_23,123,2015,Low,Day,169,Purple,3.5,cm_5,16.6,3.1467,4.73679,0,0,1
74,10,21_07_23,124,2020,Low,Day,169,Purple,3.5,cm_5,16.6,3.1461,4.73679,0,0,1
74,10,21_07_23,125,2025,Low,Day,169,Purple,3.5,cm_5,16.6,3.14549,4.73679,0,0,1
74,10,21_07_23,126,2030,Low,Day,169,Purple,3.5,cm_5,16.6,3.14488,4.73679,0,0,1
74,10,21_07_23,127,2035,Low,Day,169,Purple,3.5,cm_5,16.6,3.14427,4.73679,0,0,1
74,10,21_07_23,128,2040,Low,Day,169,Purple,3.5,cm_5,16.5,3.14366,4.73679,0,0,1
74,10,21_07_23,129,2045,Low,Day,169,Purple,3.5,cm_5,16.5,3.14305,4.73679,0,0,1
74,10,21_07_23,130,2050,Low,Day,169,Purple,3.5,cm_5,16.4,3.14245,4.73679,0,0,1
74,10,21_07_23,131,2055,Low,Day,169,Purple,3.5,cm_5,16.5,3.14184,4.73679,0,0,1
74,10,21_07_23,132,2100,Low,Day,169,Purple,3.5,cm_5,16.4,3.14123,4.73679,0,0,1
74,10,21_07_23,133,2105,Low,Day,169,Purple,3.5,cm_5,16.4,3.14062,4.73679,0,0,1
74,10,21_07_23,134,2110,Low,Day,169,Purple,3.5,cm_5,16.4,3.14001,4.73679,0,0,1
74,10,21_07_23,135,2115,Low,Day,169,Purple,3.5,cm_5,16.4,3.1394,4.73679,0,0,1
74,10,21_07_23,136,2120,Low,Night,169,Purple,3.5,cm_5,16.4,3.13879,4.73679,0,0,1
74,10,21_07_23,137,2125,Low,Night,169,Purple,3.5,cm_5,16.3,3.13819,4.73679,0,0,1
74,10,21_07_23,138,2130,Low,Night,169,Purple,3.5,cm_5,16.3,3.13758,4.73679,0,0,1
74,10,21_07_23,139,2135,Low,Night,169,Purple,3.5,cm_5,16.3,3.13697,4.73679,0,0,1
74,10,21_07_23,140,2140,Low,Night,169,Purple,3.5,cm_5,16.3,3.13636,4.73679,0,0,1
74,10,21_07_23,141,2145,Low,Night,169,Purple,3.5,cm_5,16.3,3.13575,4.73679,0,0,1
74,10,21_07_23,142,2150,Low,Night,169,Purple,3.5,cm_5,16.2,3.13514,4.73679,0,0,1
75,10,21_07_23,143,2155,High,Night,169,Purple,3.5,cm_5,16.2,2.65806,3.74854,0,0,1
75,10,21_07_23,144,2200,High,Night,169,Purple,3.5,cm_5,16.2,2.66292,3.74611,0,0,1
75,10,21_07_23,145,2205,High,Night,169,Purple,3.5,cm_5,16.5,2.66779,3.74367,0,0,1
75,10,21_07_23,146,2210,High,Night,169,Purple,3.5,cm_5,16.7,2.67266,3.74124,0,0,1
75,10,21_07_23,147,2215,High,Night,169,Purple,3.5,cm_5,16.9,2.67753,3.7388,0,0,1
75,10,21_07_23,148,2220,High,Night,169,Purple,3.5,cm_5,17,2.6824,3.73637,0,0,1
75,10,21_07_23,149,2225,High,Night,169,Purple,3.5,cm_5,17,2.68727,3.73394,0,0,1
75,10,21_07_23,150,2230,High,Night,169,Purple,3.5,cm_5,17,2.69213,3.7315,0,0,1
75,10,21_07_23,151,2235,High,Night,169,Purple,3.5,cm_5,17.1,2.697,3.72907,0,0,1
75,10,21_07_23,152,2240,High,Night,169,Purple,3.5,cm_5,17.1,2.70187,3.72663,0,0,1
75,10,21_07_23,153,2245,High,Night,169,Purple,3.5,cm_5,17.2,2.70674,3.7242,0,0,1
75,10,21_07_23,154,2250,High,Night,169,Purple,3.5,cm_5,17.2,2.71161,3.72177,0,0,1
75,10,21_07_23,155,2255,High,Night,169,Purple,3.5,cm_5,17.3,2.71647,3.71933,0,0,1
75,10,21_07_23,156,2300,High,Night,169,Purple,3.5,cm_5,17.3,2.72152,3.71652,0,0,1
75,10,21_07_23,157,2305,High,Night,169,Purple,3.5,cm_5,17.3,2.72547,3.71607,0,0,1
75,10,21_07_23,158,2310,High,Night,169,Purple,3.5,cm_5,17.3,2.7276,3.71956,0,0,1
75,10,21_07_23,159,2315,High,Night,169,Purple,3.5,cm_5,17.3,2.72865,3.72542,0,0,1
75,10,21_07_23,160,2320,High,Night,169,Purple,3.5,cm_5,17.3,2.72986,3.73089,0,0,1
75,10,21_07_23,161,2325,High,Night,169,Purple,3.5,cm_5,17.3,2.73108,3.73637,0,0,1
75,10,21_07_23,162,2330,High,Night,169,Purple,3.5,cm_5,17.3,2.7323,3.74185,0,0,1
75,10,21_07_23,163,2335,High,Night,169,Purple,3.5,cm_5,17.3,2.73351,3.74732,0,0,1
75,10,21_07_23,164,2340,High,Night,169,Purple,3.5,cm_5,17.3,2.73473,3.7528,0,0,1
75,10,21_07_23,165,2345,High,Night,169,Purple,3.5,cm_5,17.3,2.73595,3.75828,0,0,1
75,10,21_07_23,166,2350,High,Night,169,Purple,3.5,cm_5,17.2,2.73716,3.76375,0,0,1
75,10,21_07_23,167,2355,High,Night,169,Purple,3.5,cm_5,17.3,2.73838,3.76923,0,0,1
75,10,22_07_23,168,0,High,Night,169,Purple,3.5,cm_5,17.4,2.7396,3.77471,0,0,1
75,10,22_07_23,169,5,High,Night,169,Purple,3.5,cm_5,17.3,2.74082,3.78018,0,0,1
75,10,22_07_23,170,10,High,Night,169,Purple,3.5,cm_5,17.3,2.74203,3.78566,0,0,1
75,10,22_07_23,171,15,High,Night,169,Purple,3.5,cm_5,17.3,2.74325,3.79114,0,0,1
75,10,22_07_23,172,20,High,Night,169,Purple,3.5,cm_5,17.2,2.74447,3.79661,0,0,1
75,10,22_07_23,173,25,High,Night,169,Purple,3.5,cm_5,17.2,2.74568,3.80209,0,0,1
75,10,22_07_23,174,30,High,Night,169,Purple,3.5,cm_5,17.3,2.7469,3.80757,0,0,1
75,10,22_07_23,175,35,High,Night,169,Purple,3.5,cm_5,17.3,2.74812,3.81304,0,0,1
75,10,22_07_23,176,40,High,Night,169,Purple,3.5,cm_5,17.3,2.74934,3.81852,0,0,1
75,10,22_07_23,177,45,High,Night,169,Purple,3.5,cm_5,17.3,2.75055,3.824,0,0,1
75,10,22_07_23,178,50,High,Night,169,Purple,3.5,cm_5,17.3,2.75177,3.82947,0,0,1
75,10,22_07_23,179,55,High,Night,169,Purple,3.5,cm_5,17.3,2.75299,3.83495,0,0,1
75,10,22_07_23,180,100,High,Night,169,Purple,3.5,cm_5,17.3,2.7542,3.84043,0,0,1
75,10,22_07_23,181,105,High,Night,169,Purple,3.5,cm_5,17.3,2.75542,3.84591,0,0,1
75,10,22_07_23,182,110,High,Night,169,Purple,3.5,cm_5,17.3,2.75664,3.85138,0,0,1
75,10,22_07_23,183,115,High,Night,169,Purple,3.5,cm_5,17.2,2.75785,3.85686,0,0,1
75,10,22_07_23,184,120,High,Night,169,Purple,3.5,cm_5,17.3,2.75907,3.86234,0,0,1
75,10,22_07_23,185,125,High,Night,169,Purple,3.5,cm_5,17.2,2.76029,3.86781,0,0,1
75,10,22_07_23,186,130,High,Night,169,Purple,3.5,cm_5,17.2,2.76151,3.87329,0,0,1
75,10,22_07_23,187,135,High,Night,169,Purple,3.5,cm_5,17.2,2.76272,3.87877,0,0,1
75,10,22_07_23,188,140,High,Night,169,Purple,3.5,cm_5,17.2,2.76394,3.88424,0,0,1
75,10,22_07_23,189,145,High,Night,169,Purple,3.5,cm_5,17.2,2.76516,3.88972,0,0,1
75,10,22_07_23,190,150,High,Night,169,Purple,3.5,cm_5,17.2,2.76637,3.8952,0,0,1
75,10,22_07_23,191,155,High,Night,169,Purple,3.5,cm_5,17.2,2.76759,3.90067,0,0,1
75,10,22_07_23,192,200,High,Night,169,Purple,3.5,cm_5,17.3,2.76881,3.90615,0,0,1
75,10,22_07_23,193,205,High,Night,169,Purple,3.5,cm_5,17.3,2.77003,3.91163,0,0,1
75,10,22_07_23,194,210,High,Night,169,Purple,3.5,cm_5,17.2,2.77124,3.9171,0,0,1
75,10,22_07_23,195,215,High,Night,169,Purple,3.5,cm_5,17.2,2.77246,3.92258,0,0,1
75,10,22_07_23,196,220,High,Night,169,Purple,3.5,cm_5,17.3,2.77368,3.92806,0,0,1
75,10,22_07_23,197,225,High,Night,169,Purple,3.5,cm_5,17.3,2.77489,3.93353,0,0,1
75,10,22_07_23,198,230,High,Night,169,Purple,3.5,cm_5,17.2,2.77611,3.93901,0,0,1
75,10,22_07_23,199,235,High,Night,169,Purple,3.5,cm_5,17.3,2.77733,3.94449,0,0,1
75,10,22_07_23,200,240,High,Night,169,Purple,3.5,cm_5,17.2,2.77854,3.94996,0,0,1
75,10,22_07_23,201,245,High,Night,169,Purple,3.5,cm_5,17.3,2.77976,3.95544,0,0,1
75,10,22_07_23,202,250,High,Night,169,Purple,3.5,cm_5,17.3,2.78098,3.96092,0,0,1
75,10,22_07_23,203,255,High,Night,169,Purple,3.5,cm_5,17.2,2.7822,3.96639,0,0,1
75,10,22_07_23,204,300,High,Night,169,Purple,3.5,cm_5,17.2,2.78341,3.97187,0,0,1
75,10,22_07_23,205,305,High,Night,169,Purple,3.5,cm_5,17.2,2.78463,3.97735,0,0,1
75,10,22_07_23,206,310,High,Night,169,Purple,3.5,cm_5,17.3,2.78585,3.98282,0,0,1
75,10,22_07_23,207,315,High,Night,169,Purple,3.5,cm_5,17.3,2.78706,3.9883,0,0,1
75,10,22_07_23,208,320,High,Night,169,Purple,3.5,cm_5,17.2,2.78828,3.99378,0,0,1
75,10,22_07_23,209,325,High,Night,169,Purple,3.5,cm_5,17.3,2.7895,3.99925,0,0,1
75,10,22_07_23,210,330,High,Night,169,Purple,3.5,cm_5,17.3,2.79072,4.00473,0,0,1
75,10,22_07_23,211,335,High,Night,169,Purple,3.5,cm_5,17.2,2.79193,4.01021,0,0,1
75,10,22_07_23,212,340,High,Night,169,Purple,3.5,cm_5,17.3,2.79315,4.01568,0,0,1
75,10,22_07_23,213,345,High,Night,169,Purple,3.5,cm_5,17.3,2.79437,4.02116,0,0,1
76,10,22_07_23,214,350,Low,Night,169,Purple,3.5,cm_5,17.3,2.71357,3.3722,0,0,1
76,10,22_07_23,215,355,Low,Night,169,Purple,3.5,cm_5,17.3,2.71357,3.37032,0,0,1
76,10,22_07_23,216,400,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.36844,0,0,1
76,10,22_07_23,217,405,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.36656,0,0,1
76,10,22_07_23,218,410,Low,Night,169,Purple,3.5,cm_5,17.3,2.71357,3.36468,0,0,1
76,10,22_07_23,219,415,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.36279,0,0,1
76,10,22_07_23,220,420,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.36091,0,0,1
76,10,22_07_23,221,425,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.35903,0,0,1
76,10,22_07_23,222,430,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.35715,0,0,1
76,10,22_07_23,223,435,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.35527,0,0,1
76,10,22_07_23,224,440,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.35338,0,0,1
76,10,22_07_23,225,445,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.3515,0,0,1
76,10,22_07_23,226,450,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.34962,0,0,1
76,10,22_07_23,227,455,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.34778,0,0,1
76,10,22_07_23,228,500,Low,Night,169,Purple,3.5,cm_5,17.2,2.71357,3.3457,0,0,1
76,10,22_07_23,229,505,Low,Night,169,Purple,3.5,cm_5,17.1,2.71357,3.34326,0,0,1
76,10,22_07_23,230,510,Low,Night,169,Purple,3.5,cm_5,17.1,2.71357,3.34059,0,0,1
76,10,22_07_23,231,515,Low,Night,169,Purple,3.5,cm_5,17.1,2.71357,3.33795,0,0,1
76,10,22_07_23,232,520,Low,Night,169,Purple,3.5,cm_5,17,2.71357,3.33532,0,0,1
76,10,22_07_23,233,525,Low,Night,169,Purple,3.5,cm_5,16.9,2.71357,3.33268,0,0,1
76,10,22_07_23,234,530,Low,Day,169,Purple,3.5,cm_5,16.9,2.71357,3.33005,0,0,1
76,10,22_07_23,235,535,Low,Day,169,Purple,3.5,cm_5,16.8,2.71357,3.32742,0,0,1
